"File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Statistical Area- Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Combined Statistical Area","New England City and Town Area Division","Urban Area","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Public Use Microdata Area – 5% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Qualifying Name","FIPS","Area (Land)","Area (Water)","Place (State FIPS + Place FIPS)","Urban Area Central Place","Voting District","ZIP Code Tabulation Area (3-digit)","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 1% File","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Households:","Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More"
Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_QName,Geo_FIPS,Geo_AREALAND,Geo_AREAWATR,Geo_PLACESE,Geo_UACP,Geo_VTD,Geo_ZCTA3,Geo_TAZ,Geo_UGA,Geo_PUMA1,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017
"ACSSF","ut","050","00","0000021",,,,,"49","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49017","Garfield County",,,"Garfield County, Utah","49017","13403572593","85610782",,,,,,,,5000,4638,7,215,3,11,86,40,1851,124,129,66,149,132,111,116,121,32,78,267,254,96,78,65,33
"ACSSF","ut","050","00","0000022",,,,,"49","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49019","Grand County",,,"Grand County, Utah","49019","9512361692","31552278",,,,,,,,9698,8934,41,208,186,41,17,271,4442,368,206,168,150,254,170,265,262,177,275,796,539,223,400,114,75
"ACSSF","ut","050","00","0000023",,,,,"49","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49021","Iron County",,,"Iron County, Utah","49021","8537474385","11390956",,,,,,,,53148,48229,337,996,502,137,1236,1711,17381,986,1056,758,881,899,810,1000,1056,860,1448,2136,2296,1469,778,569,379
"ACSSF","ut","050","00","0000024",,,,,"49","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49023","Juab County",,,"Juab County, Utah","49023","8784407522","36542088",,,,,,,,11623,10843,44,161,16,21,259,279,3478,79,115,125,102,167,103,255,236,130,270,306,643,349,253,221,124
"ACSSF","ut","050","00","0000025",,,,,"49","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49025","Kane County",,,"Kane County, Utah","49025","10333912585","306169204",,,,,,,,7658,7136,15,253,124,12,79,39,2847,223,130,59,147,148,150,261,169,155,150,253,400,211,145,159,87
"ACSSF","ut","050","00","0000026",,,,,"49","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49027","Millard County",,,"Millard County, Utah","49027","17574363572","133311815",,,,,,,,12963,11444,43,145,168,9,822,332,4293,159,120,216,113,208,217,135,238,185,396,680,656,362,260,223,125
"ACSSF","ut","050","00","0000027",,,,,"49","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49029","Morgan County",,,"Morgan County, Utah","49029","1577739411","4437369",,,,,,,,11950,11374,95,16,24,29,165,247,3434,66,22,0,39,43,63,50,177,117,239,357,511,475,416,422,437
"ACSSF","ut","050","00","0000028",,,,,"49","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49031","Piute County",,,"Piute County, Utah","49031","1964345826","20285697",,,,,,,,1870,1803,4,4,0,0,48,11,590,28,117,61,53,43,12,23,41,16,24,47,54,30,25,11,5
"ACSSF","ut","050","00","0000029",,,,,"49","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49033","Rich County",,,"Rich County, Utah","49033","2664700959","149106532",,,,,,,,2415,2205,0,0,0,0,163,47,641,11,12,18,30,68,14,9,20,68,21,101,139,43,10,44,33
"ACSSF","ut","050","00","0000030",,,,,"49","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49035","Salt Lake County",,,"Salt Lake County, Utah","49035","1921953041","164895908",,,,,,,,1146215,888967,22339,9056,47202,17834,106779,54038,383324,13717,10239,10538,10814,12574,13139,13815,15101,13736,28680,43215,56989,44206,30968,33099,32494
"ACSSF","ut","050","00","0000031",,,,,"49","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49037","San Juan County",,,"San Juan County, Utah","49037","20253174602","293818273",,,,,,,,15295,7520,42,7017,91,43,57,525,4577,578,292,178,225,195,225,176,214,219,371,556,603,327,218,128,72
"ACSSF","ut","050","00","0000032",,,,,"49","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49039","Sanpete County",,,"Sanpete County, Utah","49039","4117901457","32049371",,,,,,,,30421,26613,201,318,239,189,2309,552,8887,349,241,419,514,468,484,555,502,431,855,968,1250,828,451,374,198
"ACSSF","ut","050","00","0000033",,,,,"49","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49041","Sevier County",,,"Sevier County, Utah","49041","4948000056","20260728",,,,,,,,21475,20272,139,252,64,59,420,269,7487,316,526,361,364,270,272,328,405,422,874,781,1104,715,307,304,138
"ACSSF","ut","050","00","0000034",,,,,"49","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49043","Summit County",,,"Summit County, Utah","49043","4844776271","26617165",,,,,,,,41680,38166,272,172,715,2,807,1546,14474,494,175,137,342,398,386,318,359,350,718,1301,1820,1671,1141,1531,3333
"ACSSF","ut","050","00","0000035",,,,,"49","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49045","Tooele County",,,"Tooele County, Utah","49045","17979556898","891073714",,,,,,,,69740,61607,486,367,498,457,2820,3505,21147,427,601,454,354,875,840,684,727,934,1690,2631,3502,2718,2339,1343,1028
"ACSSF","ut","050","00","0000036",,,,,"49","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49047","Uintah County",,,"Uintah County, Utah","49047","11609319393","56115801",,,,,,,,35736,31002,181,2491,277,27,455,1303,10739,601,491,506,598,373,410,565,431,612,815,1118,1585,1262,609,373,390
"ACSSF","ut","050","00","0000037",,,,,"49","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49049","Utah County",,,"Utah County, Utah","49049","5190543916","362967850",,,,,,,,621506,560029,3861,3470,8810,5267,12940,27129,171899,5684,4050,4597,5326,6149,6419,5972,6839,6092,13054,19089,27447,20577,14125,14232,12247
"ACSSF","ut","050","00","0000038",,,,,"49","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49051","Wasatch County",,,"Wasatch County, Utah","49051","3048452823","79128329",,,,,,,,33053,30304,221,120,342,5,640,1421,10505,180,160,305,349,162,437,215,457,536,586,1257,1425,1178,1054,935,1269
"ACSSF","ut","050","00","0000039",,,,,"49","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49053","Washington County",,,"Washington County, Utah","49053","6287037039","7781671",,,,,,,,172127,154802,1202,2347,1562,1201,6379,4634,59699,2068,1705,2188,3297,2936,2682,2332,3005,3011,5590,6615,8182,6350,3294,3355,3089
"ACSSF","ut","050","00","0000040",,,,,"49","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49055","Wayne County",,,"Wayne County, Utah","49055","6374011495","15049641",,,,,,,,2698,2625,2,17,4,22,4,24,995,53,47,79,36,76,55,61,42,60,66,76,180,71,49,23,21
"ACSSF","ut","050","00","0000041",,,,,"49","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49057","Weber County",,,"Weber County, Utah","49057","1492536928","216443478",,,,,,,,255284,224286,2590,1703,3178,678,10939,11910,85205,3572,2114,1991,2919,3136,3311,2997,4208,3092,6838,10888,14773,10265,5976,5630,3495
"ACSSF","vt","050","00","0000013",,,,,"50","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50001","Addison County",,,"Addison County, Vermont","50001","1984209520","107311666",,,,,,,,36947,34523,457,135,742,18,160,912,14700,411,608,492,620,652,584,574,700,526,1039,1543,2174,1685,1193,1000,899
"ACSSF","vt","050","00","0000014",,,,,"50","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50003","Bennington County",,,"Bennington County, Vermont","50003","1747741036","6891098",,,,,,,,35649,33881,309,138,321,46,160,794,14585,969,778,486,563,895,573,662,695,682,1122,1412,1881,1325,839,878,825
"ACSSF","vt","050","00","0000015",,,,,"50","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50005","Caledonia County",,,"Caledonia County, Vermont","50005","1680273211","22375999",,,,,,,,30027,28567,232,50,141,0,221,816,12618,649,908,539,670,693,652,730,686,520,984,1222,1793,1062,520,488,502
"ACSSF","vt","050","00","0000016",,,,,"50","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50007","Chittenden County",,,"Chittenden County, Vermont","50007","1391556759","214228923",,,,,,,,163414,146105,4326,266,6173,56,885,5603,66478,2862,2323,2240,2778,2177,2538,2306,2445,2336,4654,6099,9236,7099,5595,5313,6477
"ACSSF","vt","050","00","0000017",,,,,"50","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50009","Essex County",,,"Essex County, Vermont","50009","1715969342","28693354",,,,,,,,6179,5938,46,4,27,0,17,147,2882,168,150,206,175,199,183,159,109,183,298,272,381,179,89,76,55
"ACSSF","vt","050","00","0000018",,,,,"50","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50011","Franklin County",,,"Franklin County, Vermont","50011","1633443915","150143028",,,,,,,,49275,46531,188,318,363,0,311,1564,19045,989,872,832,530,847,715,929,737,731,1575,2036,2902,2287,1248,1051,764
"ACSSF","vt","050","00","0000019",,,,,"50","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50013","Grand Isle County",,,"Grand Isle County, Vermont","50013","211781772","292265362",,,,,,,,7075,6615,63,108,38,0,7,244,2976,71,104,119,90,91,90,109,149,98,213,265,426,292,373,308,178
"ACSSF","vt","050","00","0000020",,,,,"50","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50015","Lamoille County",,,"Lamoille County, Vermont","50015","1197230858","12696348",,,,,,,,25376,24109,283,155,66,0,99,664,10770,540,494,409,504,381,442,399,633,463,818,1221,1357,908,829,732,640
"ACSSF","vt","050","00","0000021",,,,,"50","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50017","Orange County",,,"Orange County, Vermont","50017","1779816925","12026595",,,,,,,,28873,27778,121,88,102,24,81,679,12670,456,466,496,513,628,546,651,592,468,1243,1504,1868,1349,710,737,443
"ACSSF","vt","050","00","0000022",,,,,"50","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50019","Orleans County",,,"Orleans County, Vermont","50019","1798784030","71420937",,,,,,,,26843,25758,202,143,51,7,74,608,11678,676,720,528,642,658,753,461,506,487,980,1248,1495,1088,573,463,400
"ACSSF","vt","050","00","0000023",,,,,"50","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50021","Rutland County",,,"Rutland County, Vermont","50021","2407970501","38745883",,,,,,,,58527,56043,410,183,491,0,96,1304,25349,1128,1577,1338,1379,1324,1139,1340,1038,1047,2023,2813,3448,2282,1366,1287,820
"ACSSF","vt","050","00","0000024",,,,,"50","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50023","Washington County",,,"Washington County, Vermont","50023","1778229393","21169489",,,,,,,,58336,55566,457,80,556,42,193,1442,25310,919,1411,918,1017,1238,1145,939,921,1093,1944,3141,3763,2504,1514,1468,1375
"ACSSF","vt","050","00","0000025",,,,,"50","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50025","Windham County",,,"Windham County, Vermont","50025","2034346401","32919838",,,,,,,,42628,40185,493,105,516,12,110,1207,19162,822,1317,1081,1216,913,1174,844,734,824,1576,1873,2359,1600,969,896,964
"ACSSF","vt","050","00","0000026",,,,,"50","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50027","Windsor County",,,"Windsor County, Vermont","50027","2511727722","19354761",,,,,,,,55191,52761,377,100,539,0,263,1151,24629,1270,1179,1422,885,1144,1014,1049,995,833,2262,2700,3488,2110,1391,1417,1470
"ACSSF","va","050","00","0000013",,,,,"51","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51001","Accomack County",,,"Accomack County, Virginia","51001","1163725929","2229259960",,,,,,,,32560,21773,9390,48,244,0,154,951,13641,902,785,717,1052,876,896,748,614,617,1212,1291,1667,958,343,573,390
"ACSSF","va","050","00","0000014",,,,,"51","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51003","Albemarle County",,,"Albemarle County, Virginia","51003","1866014147","14223772",,,,,,,,108819,87871,10005,315,5981,48,989,3610,42381,1241,999,1478,1395,1367,1658,1397,1546,1426,2828,3834,5552,4220,3439,4409,5592
"ACSSF","va","050","00","0000015",,,,,"51","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51005","Alleghany County",,,"Alleghany County, Virginia","51005","1156616591","8162741",,,,,,,,15030,13925,790,0,10,0,64,241,6529,516,446,345,362,460,386,260,311,282,535,581,788,566,308,234,149
"ACSSF","va","050","00","0000016",,,,,"51","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51007","Amelia County",,,"Amelia County, Virginia","51007","920379345","8188217",,,,,,,,12970,9789,2876,0,1,0,0,304,5034,304,159,259,266,90,191,240,253,177,427,606,672,447,341,407,195
"ACSSF","va","050","00","0000017",,,,,"51","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51009","Amherst County",,,"Amherst County, Virginia","51009","1227554631","12898694",,,,,,,,31782,24330,5758,243,209,12,203,1027,12161,552,598,598,730,600,568,742,613,455,881,1175,1743,1247,692,552,415
"ACSSF","va","050","00","0000018",,,,,"51","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51011","Appomattox County",,,"Appomattox County, Virginia","51011","865635017","3206454",,,,,,,,15814,12385,3013,6,31,0,57,322,6158,351,382,297,394,213,402,299,290,162,492,548,1071,521,257,250,229
"ACSSF","va","050","00","0000019",,,,,"51","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51013","Arlington County",,,"Arlington County, Virginia","51013","67332990","273562",,,,,,,,236434,163250,21801,854,24468,288,12063,13710,108604,4119,1526,1690,2099,1732,1848,1775,2222,2119,4582,7847,12986,10769,10817,16103,26370
"ACSSF","va","050","00","0000020",,,,,"51","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51015","Augusta County",,,"Augusta County, Virginia","51015","2504708861","9537137",,,,,,,,75754,69693,3216,196,420,87,599,1543,30165,1141,1243,1198,1614,1193,1114,1377,1315,1343,2538,3638,5213,3127,1736,1481,894
"ACSSF","va","050","00","0000021",,,,,"51","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51017","Bath County",,,"Bath County, Virginia","51017","1370626043","14039993",,,,,,,,4248,3918,202,8,16,0,15,89,1831,85,216,148,14,103,43,16,39,156,106,344,117,80,197,69,98
"ACSSF","va","050","00","0000022",,,,,"51","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51019","Bedford County",,,"Bedford County, Virginia","51019","1968660755","42062887",,,,,,,,78965,70013,5253,43,985,17,519,2135,31424,1162,866,1133,1320,1248,1462,1564,1335,1253,2384,3742,5001,3218,2092,1844,1800
"ACSSF","va","050","00","0000023",,,,,"51","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51021","Bland County",,,"Bland County, Virginia","51021","926311267","2547191",,,,,,,,6334,5967,250,0,13,0,11,93,2326,98,118,106,217,49,170,67,122,202,245,130,427,148,95,89,43
"ACSSF","va","050","00","0000024",,,,,"51","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51023","Botetourt County",,,"Botetourt County, Virginia","51023","1401898974","12126225",,,,,,,,33440,31403,955,41,219,0,136,686,13171,418,349,484,402,393,576,444,512,485,1596,1150,1782,1822,993,891,874
"ACSSF","va","050","00","0000025",,,,,"51","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51025","Brunswick County",,,"Brunswick County, Virginia","51025","1466538251","8383474",,,,,,,,16336,6723,8885,9,26,0,234,459,6138,318,461,532,445,487,236,158,340,363,545,553,739,350,185,220,206
"ACSSF","va","050","00","0000026",,,,,"51","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51027","Buchanan County",,,"Buchanan County, Virginia","51027","1302386895","2804450",,,,,,,,21374,20263,538,166,57,0,166,184,8270,863,599,877,682,655,526,391,538,321,759,592,716,412,139,58,142
"ACSSF","va","050","00","0000027",,,,,"51","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51029","Buckingham County",,,"Buckingham County, Virginia","51029","1501215440","9911855",,,,,,,,17087,10497,5563,162,13,0,346,506,5948,498,295,329,392,284,437,193,311,316,513,615,796,283,441,169,76
"ACSSF","va","050","00","0000028",,,,,"51","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51031","Campbell County",,,"Campbell County, Virginia","51031","1303300984","8894442",,,,,,,,55406,44797,7796,112,530,10,273,1888,23157,1300,1098,1072,1270,1546,1167,1050,1174,1266,1974,2841,2865,2059,977,1043,455
"ACSSF","va","050","00","0000029",,,,,"51","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51033","Caroline County",,,"Caroline County, Virginia","51033","1365863858","24927342",,,,,,,,30581,19918,8121,109,177,0,968,1288,10978,430,207,323,356,286,302,781,473,512,1036,1297,1575,1233,656,733,778
"ACSSF","va","050","00","0000030",,,,,"51","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51035","Carroll County",,,"Carroll County, Virginia","51035","1229582400","7586185",,,,,,,,29911,29026,193,119,0,5,125,443,12134,840,905,904,763,714,499,941,560,654,1086,1259,1533,829,387,105,155
"ACSSF","va","050","00","0000031",,,,,"51","036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51036","Charles City County",,,"Charles City County, Virginia","51036","473711548","55274680",,,,,,,,6965,3067,3069,419,70,0,15,325,2998,230,163,139,116,111,85,125,128,133,267,240,583,287,183,99,109
"ACSSF","va","050","00","0000032",,,,,"51","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51037","Charlotte County",,,"Charlotte County, Virginia","51037","1231010116","5809378",,,,,,,,11953,8364,3321,30,43,0,26,169,4836,551,328,334,289,247,407,211,195,146,390,558,398,345,206,118,113
"ACSSF","va","050","00","0000033",,,,,"51","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51041","Chesterfield County",,,"Chesterfield County, Virginia","51041","1096874571","34967238",,,,,,,,348500,227878,80140,844,11894,128,13275,14341,127230,3304,2614,3065,2888,4093,4280,3877,4705,4302,10739,12714,18126,16805,10706,12979,12033
"ACSSF","va","050","00","0000034",,,,,"51","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51043","Clarke County",,,"Clarke County, Virginia","51043","455664146","5690611",,,,,,,,14498,12939,727,0,223,0,256,353,5690,242,127,196,107,204,223,162,312,72,381,435,626,695,619,709,580
"ACSSF","va","050","00","0000035",,,,,"51","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51045","Craig County",,,"Craig County, Virginia","51045","849770438","2793174",,,,,,,,5103,5012,3,0,0,0,0,88,2219,131,115,141,130,34,108,174,72,121,163,95,418,306,31,157,23
"ACSSF","va","050","00","0000036",,,,,"51","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51047","Culpeper County",,,"Culpeper County, Virginia","51047","982089165","9005141",,,,,,,,51935,38628,7011,255,869,67,2508,2597,17474,557,452,598,748,543,469,508,557,615,1238,1720,2950,2220,1276,1810,1213
"ACSSF","va","050","00","0000037",,,,,"51","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51049","Cumberland County",,,"Cumberland County, Virginia","51049","770454314","5917833",,,,,,,,9869,6269,3243,9,102,0,65,181,4112,232,282,45,237,43,330,314,280,279,395,377,519,334,191,133,121
"ACSSF","va","050","00","0000038",,,,,"51","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51051","Dickenson County",,,"Dickenson County, Virginia","51051","855863023","8079112",,,,,,,,14524,14217,83,5,16,0,17,186,5727,791,659,559,504,344,308,308,295,183,326,354,529,340,68,76,83
"ACSSF","va","050","00","0000039",,,,,"51","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51053","Dinwiddie County",,,"Dinwiddie County, Virginia","51053","1305057845","8988308",,,,,,,,28686,18720,9113,6,260,27,236,324,10403,636,360,387,368,271,852,287,359,435,810,1126,1483,1141,613,603,672
"ACSSF","va","050","00","0000040",,,,,"51","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51057","Essex County",,,"Essex County, Virginia","51057","666494453","74795284",,,,,,,,10960,6237,4276,0,63,0,173,211,4551,347,260,185,353,145,255,269,210,220,458,459,710,297,119,188,76
"ACSSF","va","050","00","0000041",,,,,"51","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51059","Fairfax County",,,"Fairfax County, Virginia","51059","1012739503","40071739",,,,,,,,1149439,678162,112024,3250,227923,994,57458,69628,398653,10669,4936,4950,6554,7659,7242,7775,8140,7877,16500,26120,44859,41871,37891,60016,105594
"ACSSF","va","050","00","0000042",,,,,"51","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51061","Fauquier County",,,"Fauquier County, Virginia","51061","1678296041","9665551",,,,,,,,70353,60314,5148,303,1262,25,405,2896,24617,602,390,611,409,394,551,608,719,582,1494,2179,3229,2546,2439,3512,4352
"ACSSF","va","050","00","0000043",,,,,"51","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51063","Floyd County",,,"Floyd County, Virginia","51063","986585628","2190752",,,,,,,,15766,14904,257,124,46,0,97,338,6657,483,435,291,521,237,285,312,468,190,515,660,999,601,402,173,85
"ACSSF","va","050","00","0000044",,,,,"51","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51065","Fluvanna County",,,"Fluvanna County, Virginia","51065","743630407","10747024",,,,,,,,26873,21298,3879,40,372,26,253,1005,9967,276,197,411,251,156,361,246,356,643,738,941,2027,886,866,700,912
"ACSSF","va","050","00","0000045",,,,,"51","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51067","Franklin County",,,"Franklin County, Virginia","51067","1788671765","54404459",,,,,,,,56231,49825,4414,162,335,5,250,1240,22730,1515,1547,1250,843,908,810,837,890,1459,1820,2689,2796,1898,1141,1259,1068
"ACSSF","va","050","00","0000046",,,,,"51","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51069","Frederick County",,,"Frederick County, Virginia","51069","1070013828","5860365",,,,,,,,88054,78894,3365,148,1353,42,732,3520,32094,764,771,938,763,609,1265,1066,1220,1393,2429,3741,5019,3740,2817,3222,2337
"ACSSF","va","050","00","0000047",,,,,"51","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51071","Giles County",,,"Giles County, Virginia","51071","925207102","11232500",,,,,,,,16760,16080,304,0,79,29,0,268,6715,328,237,394,382,355,282,169,317,268,911,1021,826,619,274,224,108
"ACSSF","va","050","00","0000048",,,,,"51","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51073","Gloucester County",,,"Gloucester County, Virginia","51073","564124714","181747503",,,,,,,,37362,32635,3708,19,295,0,125,580,14792,491,289,462,418,363,938,552,616,630,1314,1607,2592,1726,889,1164,741
"ACSSF","va","050","00","0000049",,,,,"51","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51075","Goochland County",,,"Goochland County, Virginia","51075","730451418","21934893",,,,,,,,23472,18643,3462,4,362,0,260,741,8711,321,345,238,164,176,151,181,91,276,564,766,1162,985,799,887,1605
"ACSSF","va","050","00","0000050",,,,,"51","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51077","Grayson County",,,"Grayson County, Virginia","51077","1144218746","9792929",,,,,,,,15651,14417,876,8,157,0,95,98,6388,478,422,634,395,352,501,326,367,367,515,646,616,350,199,106,114
"ACSSF","va","050","00","0000051",,,,,"51","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51079","Greene County",,,"Greene County, Virginia","51079","403900921","1680243",,,,,,,,19734,16374,1516,42,407,0,791,604,7491,192,182,178,390,204,358,224,255,252,682,1246,932,911,462,726,297
"ACSSF","va","050","00","0000052",,,,,"51","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51081","Greensville County",,,"Greensville County, Virginia","51081","764634552","4086108",,,,,,,,11403,4246,6656,6,7,0,33,455,3441,211,201,145,310,183,269,154,141,115,477,370,340,220,89,137,79
