"File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Statistical Area- Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Combined Statistical Area","New England City and Town Area Division","Urban Area","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Public Use Microdata Area – 5% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Qualifying Name","FIPS","Area (Land)","Area (Water)","Place (State FIPS + Place FIPS)","Urban Area Central Place","Voting District","ZIP Code Tabulation Area (3-digit)","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 1% File","Median Household Income (In 2020 Inflation Adjusted Dollars):","Median Household Income (In 2020 Inflation Adjusted Dollars): White Alone Householder","Median Household Income (In 2020 Inflation Adjusted Dollars): Black or African American Alone Householder","Median Household Income (In 2020 Inflation Adjusted Dollars): American Indian and Alaska Native Alone  Householder","Median Household Income (In 2020 Inflation Adjusted Dollars): Asian Alone","Median Household Income (In 2020 Inflation Adjusted Dollars): Native Hawaiian and Other Pacific Islander Alone  Householder","Median Household Income (In 2020 Inflation Adjusted Dollars): Some Other Race Alone Householder","Median Household Income (In 2020 Inflation Adjusted Dollars): Two or More Races Householder","Median Household Income (In 2020 Inflation Adjusted Dollars): Hispanic or Latino Householder","Median Household Income (In 2020 Inflation Adjusted Dollars): White Alone Householder, Not Hispanic or Latino","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree"
Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_QName,Geo_FIPS,Geo_AREALAND,Geo_AREAWATR,Geo_PLACESE,Geo_UACP,Geo_VTD,Geo_ZCTA3,Geo_TAZ,Geo_UGA,Geo_PUMA1,SE_A14007_001,SE_A14007_002,SE_A14007_003,SE_A14007_004,SE_A14007_005,SE_A14007_006,SE_A14007_007,SE_A14007_008,SE_A14007_009,SE_A14007_010,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008
"ACSSF","ms","050","00","0000034",,,,,"28","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28043","Grenada County",,,"Grenada County, Mississippi","28043","1093291103","70659566",,,,,,,,39952,53080,26001,,,,,,,53080,14452,2476,4462,4647,1787,832,186,62
"ACSSF","ms","050","00","0000035",,,,,"28","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28045","Hancock County",,,"Hancock County, Mississippi","28045","1227561217","204095552",,,,,,,,54860,59836,26790,,,,,,52105,60141,34448,3302,9702,12491,5413,2739,398,403
"ACSSF","ms","050","00","0000036",,,,,"28","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28047","Harrison County",,,"Harrison County, Mississippi","28047","1485724358","1064607689",,,,,,,,48547,55053,29969,46807,65162,,34876,59635,48555,55626,137114,15052,38928,50612,19991,9178,2416,937
"ACSSF","ms","050","00","0000037",,,,,"28","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28049","Hinds County",,,"Hinds County, Mississippi","28049","2252888818","19259026",,,,,,,,45380,68301,39602,16719,49583,,72872,37839,43500,68693,152702,18090,36321,52156,26350,14196,3240,2349
"ACSSF","ms","050","00","0000038",,,,,"28","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28051","Holmes County",,,"Holmes County, Mississippi","28051","1959776830","20568825",,,,,,,,24074,50403,21546,,,,,70938,,50726,10939,2342,4120,3199,891,307,44,36
"ACSSF","ms","050","00","0000039",,,,,"28","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28053","Humphreys County",,,"Humphreys County, Mississippi","28053","1083947284","32942664",,,,,,,,28628,56964,23939,,,,,,,56964,5333,1485,1664,1401,413,326,36,8
"ACSSF","ms","050","00","0000040",,,,,"28","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28055","Issaquena County",,,"Issaquena County, Mississippi","28055","1069614257","73664788",,,,,,,,28333,54401,16080,,,,,,,54401,1001,340,356,271,9,20,4,1
"ACSSF","ms","050","00","0000041",,,,,"28","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28057","Itawamba County",,,"Itawamba County, Mississippi","28057","1379932997","19825536",,,,,,,,47649,47974,47321,,,,,,31848,48205,15737,3232,5152,5168,1129,848,105,103
"ACSSF","ms","050","00","0000042",,,,,"28","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28059","Jackson County",,,"Jackson County, Mississippi","28059","1872109197","830292614",,,,,,,,53726,58843,37610,,70660,,40052,51966,50356,59069,97821,10961,28828,36007,14079,5684,1422,840
"ACSSF","ms","050","00","0000043",,,,,"28","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28061","Jasper County",,,"Jasper County, Mississippi","28061","1751636189","3130850",,,,,,,,37877,54914,29260,,,,,23526,,54914,11309,1382,4760,3481,1226,259,179,22
"ACSSF","ms","050","00","0000044",,,,,"28","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28063","Jefferson County",,,"Jefferson County, Mississippi","28063","1346620554","18988092",,,,,,,,29524,66098,26944,,,,,,,66098,4848,952,1601,1371,433,421,49,21
"ACSSF","ms","050","00","0000045",,,,,"28","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28065","Jefferson Davis County",,,"Jefferson Davis County, Mississippi","28065","1057871277","1791496",,,,,,,,32214,48714,27292,,,,,,,48905,7976,1276,2993,2577,551,464,63,52
"ACSSF","ms","050","00","0000046",,,,,"28","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28067","Jones County",,,"Jones County, Mississippi","28067","1799639020","12681687",,,,,,,,43391,53428,25921,,,,24129,,31230,54020,45080,6046,14158,15532,5606,2866,604,268
"ACSSF","ms","050","00","0000047",,,,,"28","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28069","Kemper County",,,"Kemper County, Mississippi","28069","1984403150","2182350",,,,,,,,30735,47813,20211,25000,,,,,,47813,6475,1080,2522,2072,507,274,14,6
"ACSSF","ms","050","00","0000048",,,,,"28","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28071","Lafayette County",,,"Lafayette County, Mississippi","28071","1636088509","123105438",,,,,,,,53318,59720,32751,,80000,,39083,52847,28750,60055,31055,2460,5921,8058,7640,3859,1161,1956
"ACSSF","ms","050","00","0000049",,,,,"28","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28073","Lamar County",,,"Lamar County, Mississippi","28073","1286109795","8871408",,,,,,,,61649,67860,40889,,65192,,,51591,31095,68284,41930,4500,10925,12566,8933,3621,838,547
"ACSSF","ms","050","00","0000050",,,,,"28","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28075","Lauderdale County",,,"Lauderdale County, Mississippi","28075","1822508248","29730521",,,,,,,,42922,60219,23675,67574,,,,,35948,60577,51102,7558,13902,18869,6549,3061,778,385
"ACSSF","ms","050","00","0000051",,,,,"28","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28077","Lawrence County",,,"Lawrence County, Mississippi","28077","1115254005","13188412",,,,,,,,36239,42500,30098,,26146,,,,6295,42574,8593,1315,3233,2523,719,690,86,27
"ACSSF","ms","050","00","0000052",,,,,"28","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28079","Leake County",,,"Leake County, Mississippi","28079","1509697192","6376466",,,,,,,,36708,41601,31330,29049,,,,51576,2499,42275,14823,2895,5410,4157,1439,807,58,57
"ACSSF","ms","050","00","0000053",,,,,"28","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28081","Lee County",,,"Lee County, Mississippi","28081","1165404273","8314455",,,,,,,,55861,64258,36375,,59583,,75414,42582,75461,64206,56801,8338,15048,18133,9171,4077,1353,681
"ACSSF","ms","050","00","0000054",,,,,"28","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28083","Leflore County",,,"Leflore County, Mississippi","28083","1538645698","31868197",,,,,,,,30077,66516,21668,,,,,47917,,66968,17697,2970,6541,4856,1927,1059,258,86
"ACSSF","ms","050","00","0000055",,,,,"28","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28085","Lincoln County",,,"Lincoln County, Mississippi","28085","1518269755","5291052",,,,,,,,41355,51844,30035,,51369,,,,14307,53153,23405,3154,8944,7620,2130,1109,150,298
"ACSSF","ms","050","00","0000056",,,,,"28","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28087","Lowndes County",,,"Lowndes County, Mississippi","28087","1309092529","28545194",,,,,,,,48170,71522,26021,,66103,,,,,71603,39270,5173,13023,11666,5780,2583,710,335
"ACSSF","ms","050","00","0000057",,,,,"28","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28089","Madison County",,,"Madison County, Mississippi","28089","1850178949","71697237",,,,,,,,71621,95795,42468,125739,104830,,75452,,52194,97515,69959,5706,11694,17582,20406,8819,3433,2319
"ACSSF","ms","050","00","0000058",,,,,"28","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28091","Marion County",,,"Marion County, Mississippi","28091","1404769598","16149945",,,,,,,,31629,39036,24954,,,,,,18056,39179,16983,3003,6494,5300,1349,643,133,61
"ACSSF","ms","050","00","0000059",,,,,"28","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28093","Marshall County",,,"Marshall County, Mississippi","28093","1829011199","9173803",,,,,,,,43411,54404,33703,,,,68379,,,54890,24483,4626,9105,7354,2338,771,141,148
"ACSSF","ms","050","00","0000060",,,,,"28","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28095","Monroe County",,,"Monroe County, Mississippi","28095","1981578016","18140832",,,,,,,,45018,54342,30479,,,,,21452,32083,55414,24825,4305,9408,7061,2611,1087,289,64
"ACSSF","ms","050","00","0000061",,,,,"28","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28097","Montgomery County",,,"Montgomery County, Mississippi","28097","1054074828","2352156",,,,,,,,38022,45043,24307,,,,,34032,43191,45043,7030,1426,2214,2061,663,549,92,25
"ACSSF","ms","050","00","0000062",,,,,"28","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28099","Neshoba County",,,"Neshoba County, Mississippi","28099","1476641121","3830971",,,,,,,,40750,45825,28245,37106,,,,28438,45204,45895,18571,3487,6108,6442,1488,824,132,90
"ACSSF","ms","050","00","0000063",,,,,"28","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28101","Newton County",,,"Newton County, Mississippi","28101","1496417775","4525334",,,,,,,,42176,51267,34855,26442,,,250001,,250001,51486,13695,2060,4342,5030,1588,575,16,84
"ACSSF","ms","050","00","0000064",,,,,"28","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28103","Noxubee County",,,"Noxubee County, Mississippi","28103","1800451921","12487951",,,,,,,,36958,49629,28512,,,,,,,49971,6798,1784,2370,1832,593,204,15,0
"ACSSF","ms","050","00","0000065",,,,,"28","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28105","Oktibbeha County",,,"Oktibbeha County, Mississippi","28105","1186834318","9566078",,,,,,,,39490,49319,27224,,16122,,39375,40727,26866,49845,25825,2260,5715,6780,5393,3347,418,1912
"ACSSF","ms","050","00","0000066",,,,,"28","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28107","Panola County",,,"Panola County, Mississippi","28107","1774595233","51686997",,,,,,,,37232,51533,30901,26119,,,,,,51049,22620,5195,7007,6725,2353,802,436,102
"ACSSF","ms","050","00","0000067",,,,,"28","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28109","Pearl River County",,,"Pearl River County, Mississippi","28109","2101307249","20783013",,,,,,,,51538,55943,31482,,,,50125,30865,51458,55689,38256,5105,12216,15333,3793,1554,137,118
"ACSSF","ms","050","00","0000068",,,,,"28","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28111","Perry County",,,"Perry County, Mississippi","28111","1676452290","7561701",,,,,,,,47173,48465,31250,,,,,60825,,48471,8145,1224,3595,2496,524,275,31,0
"ACSSF","ms","050","00","0000069",,,,,"28","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28113","Pike County",,,"Pike County, Mississippi","28113","1059783761","3907959",,,,,,,,32726,45187,22935,,,,29297,31429,21563,45265,25439,4440,9008,7914,2402,1244,279,152
"ACSSF","ms","050","00","0000070",,,,,"28","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28115","Pontotoc County",,,"Pontotoc County, Mississippi","28115","1289330916","8308394",,,,,,,,48980,52833,33986,,,,34770,,42292,52731,21015,4832,5836,6516,2189,1210,231,201
"ACSSF","ms","050","00","0000071",,,,,"28","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28117","Prentiss County",,,"Prentiss County, Mississippi","28117","1074806610","8324262",,,,,,,,40163,41578,30016,,,,,25536,2499,41670,17000,2784,5703,6128,1412,702,136,135
"ACSSF","ms","050","00","0000072",,,,,"28","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28119","Quitman County",,,"Quitman County, Mississippi","28119","1048975539","3676001",,,,,,,,24233,34640,20320,,,,,,,34640,4754,1213,1597,1414,339,134,57,0
"ACSSF","ms","050","00","0000073",,,,,"28","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28121","Rankin County",,,"Rankin County, Mississippi","28121","2008521126","79231033",,,,,,,,68310,71704,58562,87833,83250,,,75185,64770,71810,106608,11654,26693,36010,20750,8465,1894,1142
"ACSSF","ms","050","00","0000074",,,,,"28","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28123","Scott County",,,"Scott County, Mississippi","28123","1577902083","3001523",,,,,,,,39971,54788,24554,,,,,,29121,57815,18429,4143,6352,5860,1263,603,120,88
"ACSSF","ms","050","00","0000075",,,,,"28","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28125","Sharkey County",,,"Sharkey County, Mississippi","28125","1118149684","8806463",,,,,,,,35711,92431,27457,,,,,,,92431,3036,606,1074,792,375,126,35,28
"ACSSF","ms","050","00","0000076",,,,,"28","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28127","Simpson County",,,"Simpson County, Mississippi","28127","1525930873","3378528",,,,,,,,43403,51655,27481,,,,,,,51792,18287,3963,5176,5959,2304,639,203,43
"ACSSF","ms","050","00","0000077",,,,,"28","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28129","Smith County",,,"Smith County, Mississippi","28129","1647926077","2599432",,,,,,,,44714,54082,27412,,,,,,25292,54787,11050,2343,4143,3122,674,727,30,11
"ACSSF","ms","050","00","0000078",,,,,"28","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28131","Stone County",,,"Stone County, Mississippi","28131","1153800120","6712351",,,,,,,,47683,54922,27757,,,,,78077,102656,54031,12328,2087,4140,4233,1208,467,113,80
"ACSSF","ms","050","00","0000079",,,,,"28","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28133","Sunflower County",,,"Sunflower County, Mississippi","28133","1807187011","23747316",,,,,,,,31515,68872,24727,,,,,13906,50243,69665,17380,4360,5606,4550,1729,916,122,97
"ACSSF","ms","050","00","0000080",,,,,"28","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28135","Tallahatchie County",,,"Tallahatchie County, Mississippi","28135","1671120105","17918953",,,,,,,,30433,39854,25739,,,,,,,39854,9809,2245,3296,3154,702,341,42,29
"ACSSF","ms","050","00","0000081",,,,,"28","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28137","Tate County",,,"Tate County, Mississippi","28137","1048332526","16090912",,,,,,,,55738,62282,35234,,41776,,,,36827,63496,18663,2569,6281,6599,1766,1240,124,84
"ACSSF","ms","050","00","0000082",,,,,"28","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28139","Tippah County",,,"Tippah County, Mississippi","28139","1185754676","5522228",,,,,,,,37894,38371,35705,,,,,,,38443,14354,3116,4988,4257,1346,507,79,61
"ACSSF","ms","050","00","0000083",,,,,"28","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28141","Tishomingo County",,,"Tishomingo County, Mississippi","28141","1098925142","52373918",,,,,,,,38302,39161,37957,,,,,16728,16460,38955,13690,2799,5096,4180,1030,449,89,47
"ACSSF","ms","050","00","0000084",,,,,"28","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28143","Tunica County",,,"Tunica County, Mississippi","28143","1176191638","57012297",,,,,,,,34485,56250,31905,,,,,,,56250,6366,1224,2344,1823,597,218,147,13
"ACSSF","ms","050","00","0000085",,,,,"28","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28145","Union County",,,"Union County, Mississippi","28145","1076417818","3369003",,,,,,,,47317,51172,31807,,,,,,38472,51217,19136,4404,6103,5949,1817,583,177,103
"ACSSF","ms","050","00","0000086",,,,,"28","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28147","Walthall County",,,"Walthall County, Mississippi","28147","1046169275","1236552",,,,,,,,33566,39880,28793,,,,,15931,21017,40140,9673,2031,4178,1960,843,472,178,11
"ACSSF","ms","050","00","0000087",,,,,"28","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28149","Warren County",,,"Warren County, Mississippi","28149","1524286572","77759819",,,,,,,,46909,68560,31177,125568,33594,,,35257,,69238,31214,4358,8939,10752,4700,1723,403,339
"ACSSF","ms","050","00","0000088",,,,,"28","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28151","Washington County",,,"Washington County, Mississippi","28151","1875077589","94257003",,,,,,,,32011,61491,24994,,73731,,53065,188271,39570,62033,29511,5424,9451,8597,3652,1543,507,337
"ACSSF","ms","050","00","0000089",,,,,"28","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28153","Wayne County",,,"Wayne County, Mississippi","28153","2099745602","7255476",,,,,,,,33612,50938,19654,,,,,,,50938,13180,2584,4559,3316,1223,1143,175,180
"ACSSF","ms","050","00","0000090",,,,,"28","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28155","Webster County",,,"Webster County, Mississippi","28155","1090793744","5364862",,,,,,,,52382,60028,22694,,,,,,,61139,6620,1011,2482,1942,766,377,33,9
"ACSSF","ms","050","00","0000091",,,,,"28","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28157","Wilkinson County",,,"Wilkinson County, Mississippi","28157","1756287539","25018736",,,,,,,,30760,48174,23971,,,,,,,48201,6134,1399,2653,1214,515,256,50,47
"ACSSF","ms","050","00","0000092",,,,,"28","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28159","Winston County",,,"Winston County, Mississippi","28159","1572773194","7341897",,,,,,,,38986,48660,30671,24018,,,,50492,,49187,12599,1994,4751,3825,1373,483,78,95
"ACSSF","ms","050","00","0000093",,,,,"28","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28161","Yalobusha County",,,"Yalobusha County, Mississippi","28161","1209914676","72140595",,,,,,,,41440,45058,27500,,,,,,58596,44122,8705,1372,3839,2433,675,274,58,54
"ACSSF","ms","050","00","0000094",,,,,"28","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28163","Yazoo County",,,"Yazoo County, Mississippi","28163","2388847327","30612555",,,,,,,,32729,50137,24577,,,,,,,50762,19355,4630,7247,5195,1574,483,134,92
"ACSSF","mo","050","00","0000013",,,,,"29","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29001","Adair County",,,"Adair County, Missouri","29001","1469362059","5468507",,,,,,,,42301,42264,52813,16333,,,135671,40274,,42495,13711,1218,4810,3403,1975,1412,109,784
"ACSSF","mo","050","00","0000014",,,,,"29","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29003","Andrew County",,,"Andrew County, Missouri","29003","1120510438","9677371",,,,,,,,58911,57775,101250,,,,,122679,116458,57464,12240,905,4450,3634,2011,907,182,151
"ACSSF","mo","050","00","0000015",,,,,"29","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29005","Atchison County",,,"Atchison County, Missouri","29005","1417462629","7359186",,,,,,,,51625,51444,,250001,,,,62917,63750,51444,3842,356,1578,1036,651,161,47,13
"ACSSF","mo","050","00","0000016",,,,,"29","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29007","Audrain County",,,"Audrain County, Missouri","29007","1792918159","11843439",,,,,,,,44699,45636,31491,80063,,,,45714,44531,45618,17514,2377,7539,5092,1639,737,90,40
"ACSSF","mo","050","00","0000017",,,,,"29","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29009","Barry County",,,"Barry County, Missouri","29009","2015326677","32912693",,,,,,,,45811,47224,,38203,48657,,54545,32351,53043,47230,25023,3922,10374,6963,2563,773,327,101
"ACSSF","mo","050","00","0000018",,,,,"29","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29011","Barton County",,,"Barton County, Missouri","29011","1533351028","12152201",,,,,,,,44510,44248,,58750,,,,,17606,44771,8104,1097,3271,2209,1066,362,75,24
"ACSSF","mo","050","00","0000019",,,,,"29","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29013","Bates County",,,"Bates County, Missouri","29013","2167033438","38030738",,,,,,,,46733,47374,,,,,,61458,42679,47788,11259,1459,5197,2938,1141,413,63,48
"ACSSF","mo","050","00","0000020",,,,,"29","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29015","Benton County",,,"Benton County, Missouri","29015","1823437752","125605711",,,,,,,,41751,42389,,23971,,,,,,42212,14958,2070,5859,4836,1122,908,75,88
"ACSSF","mo","050","00","0000021",,,,,"29","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29017","Bollinger County",,,"Bollinger County, Missouri","29017","1600364576","8530122",,,,,,,,45140,46011,,,,,,,,45843,8718,1430,4043,2306,585,202,26,126
"ACSSF","mo","050","00","0000022",,,,,"29","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29019","Boone County",,,"Boone County, Missouri","29019","1775575888","14220423",,,,,,,,58740,61347,34499,85117,70145,,51735,46847,50313,61659,108906,5832,22402,28708,29384,13894,4278,4408
"ACSSF","mo","050","00","0000023",,,,,"29","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29021","Buchanan County",,,"Buchanan County, Missouri","29021","1057361277","17942874",,,,,,,,51933,53244,21895,,133583,,75088,60908,56848,53111,59767,6686,22278,17726,9023,2738,789,527
"ACSSF","mo","050","00","0000024",,,,,"29","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29023","Butler County",,,"Butler County, Missouri","29023","1799408335","11193869",,,,,,,,42227,44030,15893,,,,,27917,27136,44817,29313,4680,11422,9400,2342,1024,279,166
"ACSSF","mo","050","00","0000025",,,,,"29","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29025","Caldwell County",,,"Caldwell County, Missouri","29025","1104350514","8402217",,,,,,,,51451,51144,,,,,,49457,85486,50572,6201,614,2761,1894,656,194,62,20
"ACSSF","mo","050","00","0000026",,,,,"29","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29027","Callaway County",,,"Callaway County, Missouri","29027","2161518051","33189585",,,,,,,,59835,60332,58261,,49057,,,46250,63975,60053,30895,3642,10965,9042,4832,1975,254,185
"ACSSF","mo","050","00","0000027",,,,,"29","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29029","Camden County",,,"Camden County, Missouri","29029","1699124111","136304759",,,,,,,,53520,53361,33438,86934,,,,35192,55682,53396,34886,2952,13134,11038,5319,1715,398,330
"ACSSF","mo","050","00","0000028",,,,,"29","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29031","Cape Girardeau County",,,"Cape Girardeau County, Missouri","29031","1498351217","20284964",,,,,,,,53776,56516,26779,,,,70391,40431,55560,56701,50736,4267,15992,14307,9850,4275,1022,1023
"ACSSF","mo","050","00","0000029",,,,,"29","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29033","Carroll County",,,"Carroll County, Missouri","29033","1799061890","17533392",,,,,,,,51414,52295,,,,,,19074,,52672,6143,764,2681,1610,722,303,31,32
"ACSSF","mo","050","00","0000030",,,,,"29","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29035","Carter County",,,"Carter County, Missouri","29035","1314052440","4304986",,,,,,,,42403,41802,,,,,,,,41802,4069,561,2000,891,394,222,0,1
"ACSSF","mo","050","00","0000031",,,,,"29","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29037","Cass County",,,"Cass County, Missouri","29037","1804223313","14963188",,,,,,,,72522,72859,59053,40929,53514,81250,88381,84539,99437,72640,71534,4624,23707,23891,12888,4947,1020,457
"ACSSF","mo","050","00","0000032",,,,,"29","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29039","Cedar County",,,"Cedar County, Missouri","29039","1228870903","62637821",,,,,,,,39408,40201,,,,,,2499,30964,40238,9773,1316,3922,3192,816,480,41,6
